team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Tar Heels,true,false,fieldgoal,jump shot,,,302.0,122.0,left,539,11:01,
Tar Heels,false,false,fieldgoal,layup,,,110.0,290.0,left,933,4:27,
Tar Heels,false,false,fieldgoal,layup,,,126.0,290.0,left,1030,2:50,
Tar Heels,false,false,freethrow,,,,903.0,305.0,right,1749,10:51,
Tar Heels,false,false,fieldgoal,jump shot,,,122.0,296.0,left,1033,2:47,
Tar Heels,false,false,fieldgoal,layup,,,985.0,270.0,right,2018,6:22,
Tar Heels,false,false,freethrow,,,,866.0,296.0,right,2246,2:34,
Tar Heels,false,false,fieldgoal,jump shot,,,137.0,139.0,left,1128,1:12,
Tar Heels,true,false,fieldgoal,jump shot,,,339.0,248.0,left,811,6:29,
Tar Heels,false,false,fieldgoal,jump shot,,,951.0,106.0,right,1411,16:29,
Tar Heels,false,false,fieldgoal,jump shot,,,237.0,294.0,left,154,17:26,
Tar Heels,false,false,fieldgoal,layup,,,1058.0,283.0,right,2266,2:14,
Tar Heels,true,false,fieldgoal,jump shot,,,862.0,475.0,right,1673,12:07,
Tar Heels,false,false,freethrow,,,,264.0,298.0,left,89,18:31,
Tar Heels,false,false,fieldgoal,jump shot,,,995.0,263.0,right,1489,15:11,
Tar Heels,false,false,freethrow,,,,869.0,297.0,right,2368,00:32,
Tar Heels,false,false,fieldgoal,layup,,,1003.0,338.0,right,2261,2:19,
Tar Heels,false,false,fieldgoal,jump shot,,,983.0,442.0,right,1728,11:12,
Tar Heels,true,false,fieldgoal,jump shot,,,824.0,430.0,right,1562,13:58,
Tar Heels,false,false,freethrow,,,,233.0,297.0,left,1971,7:09,
Tar Heels,false,false,fieldgoal,jump shot,,,77.0,231.0,left,1877,8:43,
Tar Heels,false,false,fieldgoal,layup,,,85.0,269.0,left,1577,13:43,
Tar Heels,false,false,fieldgoal,jump shot,,,1004.0,287.0,right,429,12:51,
Tar Heels,false,false,fieldgoal,layup,,,1054.0,328.0,right,1046,2:34,
Tar Heels,false,false,fieldgoal,layup,,,1047.0,267.0,right,56,19:04,
Tar Heels,false,false,fieldgoal,jump shot,,,167.0,325.0,left,1572,13:48,
Tar Heels,false,false,fieldgoal,jump shot,,,129.0,152.0,left,1516,14:44,
Tar Heels,false,false,freethrow,,,,893.0,305.0,right,482,11:58,
Tar Heels,true,false,fieldgoal,,,,127.0,39.0,left,888,5:12,
Tar Heels,false,false,freethrow,,,,879.0,298.0,right,2355,00:45,
Tar Heels,false,false,fieldgoal,,,,239.0,363.0,left,57,19:03,
Tar Heels,false,false,fieldgoal,,,,89.0,297.0,left,922,4:38,
Tar Heels,false,false,freethrow,,,,890.0,294.0,right,2343,00:57,
Tar Heels,false,false,freethrow,,,,880.0,291.0,right,2048,5:52,
Tar Heels,false,false,freethrow,,,,875.0,287.0,right,1890,8:30,
Tar Heels,true,false,fieldgoal,,,,205.0,521.0,left,440,12:40,
Tar Heels,false,false,freethrow,,,,230.0,294.0,left,829,6:11,
Tar Heels,false,false,fieldgoal,,,,1023.0,260.0,right,1566,13:54,
Tar Heels,false,false,freethrow,,,,880.0,293.0,right,1371,17:09,
Tar Heels,false,false,fieldgoal,layup,,,77.0,329.0,left,1465,15:35,
Tar Heels,true,false,fieldgoal,jump shot,,,108.0,557.0,left,1353,17:27,
Tar Heels,true,false,fieldgoal,jump shot,,,784.0,146.0,right,1158,00:42,
Tar Heels,true,false,fieldgoal,jump shot,,,775.0,307.0,right,578,10:22,
Tar Heels,false,false,fieldgoal,jump shot,,,1050.0,170.0,right,635,9:25,
Tar Heels,true,false,fieldgoal,,,,209.0,523.0,left,353,14:07,
