team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Seminoles,false,false,fieldgoal,layup,,,1042.0,298.0,right,228,16:12,First Round
Seminoles,false,false,fieldgoal,layup,,,112.0,272.0,left,2353,00:47,First Round
Seminoles,true,false,fieldgoal,jump shot,,,890.0,527.0,right,776,7:04,First Round
Seminoles,true,false,fieldgoal,jump shot,,,832.0,98.0,right,930,4:30,First Round
Seminoles,true,false,fieldgoal,jump shot,,,337.0,486.0,left,1681,11:59,First Round
Seminoles,false,false,fieldgoal,jump shot,,,1048.0,150.0,right,13,19:47,First Round
Seminoles,true,false,fieldgoal,jump shot,,,75.0,565.0,left,1468,15:32,First Round
Seminoles,true,false,fieldgoal,jump shot,,,1050.0,565.0,right,396,13:24,First Round
Seminoles,false,false,fieldgoal,layup,,,1020.0,279.0,right,709,8:11,First Round
Seminoles,false,false,freethrow,,,,894.0,314.0,right,961,3:59,First Round
Seminoles,false,false,fieldgoal,layup,driving,,143.0,262.0,left,1599,13:21,First Round
Seminoles,true,false,fieldgoal,jump shot,,,72.0,27.0,left,2386,00:14,First Round
Seminoles,true,false,fieldgoal,jump shot,,,63.0,24.0,left,2215,3:05,First Round
Seminoles,false,false,fieldgoal,jump shot,pullup,,865.0,358.0,right,187,16:53,First Round
Seminoles,false,false,freethrow,,,,225.0,315.0,left,1831,9:29,First Round
Seminoles,false,false,fieldgoal,layup,driving,,102.0,274.0,left,1215,19:45,First Round
Seminoles,false,false,freethrow,,,,226.0,297.0,left,1520,14:40,First Round
Seminoles,false,false,freethrow,,,,232.0,311.0,left,2272,2:08,First Round
Seminoles,false,false,freethrow,,,,226.0,284.0,left,2272,2:08,First Round
Seminoles,false,false,fieldgoal,jump shot,,,219.0,239.0,left,1448,15:52,First Round
Seminoles,false,false,fieldgoal,layup,driving,,1030.0,314.0,right,894,5:06,First Round
Seminoles,false,false,fieldgoal,layup,driving,,122.0,283.0,left,2173,3:47,First Round
Seminoles,false,false,fieldgoal,jump shot,floating,,160.0,242.0,left,1711,11:29,First Round
Seminoles,false,false,fieldgoal,jump shot,pullup,,930.0,147.0,right,212,16:28,First Round
Seminoles,false,false,freethrow,,,,896.0,318.0,right,93,18:27,First Round
Seminoles,false,false,freethrow,,,,899.0,328.0,right,493,11:47,First Round
Seminoles,true,false,fieldgoal,jump shot,,,356.0,317.0,left,1571,13:49,First Round
Seminoles,false,false,freethrow,,,,230.0,300.0,left,2136,4:24,First Round
Seminoles,false,false,freethrow,,,,222.0,324.0,left,2244,2:36,First Round
Seminoles,false,false,freethrow,,,,235.0,320.0,left,1301,18:19,First Round
Seminoles,false,false,freethrow,,,,228.0,298.0,left,2136,4:24,First Round
Seminoles,false,false,freethrow,,,,897.0,314.0,right,325,14:35,First Round
Seminoles,false,false,freethrow,,,,232.0,308.0,left,2121,4:39,First Round
Seminoles,false,false,fieldgoal,jump shot,step back,,146.0,262.0,left,1799,10:01,First Round
Seminoles,false,false,fieldgoal,layup,,,1013.0,281.0,right,606,9:54,First Round
Seminoles,false,false,fieldgoal,hook shot,turnaround,,968.0,318.0,right,740,7:40,First Round
Seminoles,false,false,fieldgoal,layup,,,1048.0,281.0,right,1174,00:26,First Round
Seminoles,false,false,fieldgoal,jump shot,,,123.0,274.0,left,1273,18:47,First Round
Seminoles,false,false,fieldgoal,jump shot,turnaround,,147.0,238.0,left,2071,5:29,First Round
Seminoles,false,false,fieldgoal,jump shot,turnaround,,1045.0,194.0,right,429,12:51,First Round
Seminoles,false,false,fieldgoal,layup,finger roll,,1024.0,325.0,right,644,9:16,First Round
Seminoles,false,false,fieldgoal,tip shot,,,1047.0,338.0,right,1237,19:23,Second Round
Seminoles,false,false,fieldgoal,layup,,,999.0,255.0,right,2286,1:54,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,1075.0,562.0,right,2174,3:46,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,381.0,304.0,left,90,18:30,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,305.0,70.0,left,132,17:48,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,263.0,479.0,left,651,9:09,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,87.0,558.0,left,854,5:46,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,873.0,82.0,right,1728,11:12,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,1048.0,32.0,right,1941,7:39,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,1057.0,564.0,right,1750,10:50,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,140.0,561.0,left,1003,3:17,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,70.0,561.0,left,1154,00:46,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,261.0,459.0,left,536,11:04,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,842.0,465.0,right,1694,11:46,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,196.0,37.0,left,1132,1:08,Second Round
Seminoles,false,false,fieldgoal,layup,driving,,92.0,260.0,left,430,12:50,Second Round
Seminoles,false,false,fieldgoal,jump shot,pullup,,250.0,197.0,left,164,17:16,Second Round
Seminoles,false,false,fieldgoal,jump shot,driving,,154.0,270.0,left,395,13:25,Second Round
Seminoles,false,false,fieldgoal,layup,driving,,1055.0,331.0,right,1229,19:31,Second Round
Seminoles,false,false,fieldgoal,layup,driving,,1035.0,264.0,right,2208,3:12,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,1064.0,111.0,right,1974,7:06,Second Round
Seminoles,false,false,fieldgoal,layup,driving,,122.0,243.0,left,339,14:21,Second Round
Seminoles,false,false,fieldgoal,layup,driving,,95.0,320.0,left,521,11:19,Second Round
Seminoles,false,false,fieldgoal,jump shot,driving,,81.0,447.0,left,942,4:18,Second Round
Seminoles,false,false,freethrow,,,,893.0,305.0,right,1338,17:42,Second Round
Seminoles,false,false,freethrow,,,,896.0,311.0,right,2040,6:00,Second Round
Seminoles,true,false,fieldgoal,jump shot,step back,,343.0,379.0,left,404,13:16,Second Round
Seminoles,false,false,fieldgoal,layup,finger roll,,106.0,259.0,left,213,16:27,Second Round
Seminoles,true,false,fieldgoal,jump shot,pullup,,388.0,201.0,left,1198,00:02,Second Round
Seminoles,false,false,freethrow,,,,893.0,320.0,right,2004,6:36,Second Round
Seminoles,false,false,fieldgoal,hook shot,turnaround,,157.0,368.0,left,748,7:32,Second Round
Seminoles,false,false,fieldgoal,jump shot,turnaround,,951.0,194.0,right,1422,16:18,Second Round
Seminoles,false,false,fieldgoal,layup,driving,,92.0,331.0,left,570,10:30,Second Round
Seminoles,false,false,fieldgoal,layup,driving,,1021.0,267.0,right,2258,2:22,Second Round
Seminoles,false,false,fieldgoal,,,,1014.0,369.0,right,170,17:10,
Seminoles,false,false,freethrow,,,,904.0,281.0,right,840,6:00,
Seminoles,false,false,fieldgoal,,,,43.0,159.0,left,2120,4:40,
Seminoles,false,false,freethrow,,,,219.0,300.0,left,2020,6:20,
Seminoles,false,false,fieldgoal,,,,233.0,386.0,left,1846,9:14,
Seminoles,true,false,fieldgoal,,,,796.0,161.0,right,1146,00:54,
Seminoles,true,false,fieldgoal,,,,806.0,94.0,right,1748,10:52,
Seminoles,false,false,fieldgoal,,,,105.0,222.0,left,522,11:18,
Seminoles,false,false,freethrow,,,,230.0,297.0,left,791,6:49,
Seminoles,false,false,freethrow,,,,249.0,301.0,left,1719,11:21,
Seminoles,false,false,fieldgoal,,,,1044.0,248.0,right,407,13:13,
Seminoles,false,false,fieldgoal,,,,171.0,311.0,left,2640,1:00,
Seminoles,false,false,fieldgoal,,,,98.0,272.0,left,1885,8:35,
Seminoles,false,false,fieldgoal,,,,1040.0,279.0,right,622,9:38,
Seminoles,false,false,fieldgoal,,,,140.0,301.0,left,2684,00:16,
Seminoles,false,false,fieldgoal,jump shot,,,1051.0,366.0,right,438,12:42,
Seminoles,false,false,fieldgoal,jump shot,,,195.0,370.0,left,1966,7:14,
Seminoles,true,false,fieldgoal,jump shot,,,796.0,235.0,right,1193,00:07,
Seminoles,true,false,fieldgoal,jump shot,,,797.0,288.0,right,1130,1:10,
Seminoles,true,false,fieldgoal,jump shot,,,363.0,293.0,left,1977,7:03,
Seminoles,true,false,fieldgoal,jump shot,,,222.0,53.0,left,2394,00:06,
Seminoles,true,false,fieldgoal,jump shot,,,784.0,325.0,right,1073,2:07,
Seminoles,false,false,fieldgoal,jump shot,,,136.0,291.0,left,2018,6:22,
Seminoles,false,false,freethrow,,,,236.0,305.0,left,2398,00:02,
Seminoles,false,false,freethrow,,,,233.0,305.0,left,2151,4:09,
Seminoles,false,false,freethrow,,,,233.0,304.0,left,1435,16:05,
Seminoles,false,false,fieldgoal,,,,153.0,298.0,left,1325,17:55,
Seminoles,true,false,fieldgoal,jump shot,,,360.0,268.0,left,1666,12:14,
Seminoles,false,false,fieldgoal,layup,,,87.0,285.0,left,2139,4:21,
Seminoles,true,false,fieldgoal,jump shot,,,780.0,346.0,right,310,14:50,
Seminoles,false,false,fieldgoal,jump shot,,,273.0,339.0,left,2081,5:19,
Seminoles,true,false,fieldgoal,jump shot,,,350.0,392.0,left,2293,1:47,
Seminoles,false,false,freethrow,,,,882.0,308.0,left,1215,19:45,
Seminoles,false,false,freethrow,,,,892.0,303.0,left,1215,19:45,
Seminoles,false,false,freethrow,,,,232.0,287.0,left,709,8:11,
Seminoles,false,false,freethrow,,,,886.0,283.0,right,1617,13:03,
Seminoles,false,false,fieldgoal,layup,,,1045.0,314.0,right,2196,3:24,
Seminoles,false,false,fieldgoal,jump shot,,,910.0,181.0,right,1948,7:32,
Seminoles,false,false,fieldgoal,jump shot,,,878.0,387.0,right,2135,4:25,
Seminoles,true,false,fieldgoal,jump shot,,,875.0,492.0,right,1632,12:48,
Seminoles,false,false,fieldgoal,layup,,,1030.0,307.0,left,1754,10:46,
Seminoles,false,false,fieldgoal,layup,,,105.0,342.0,left,20,19:40,
Seminoles,false,false,fieldgoal,jump shot,,,995.0,248.0,right,1412,16:28,
Seminoles,false,false,freethrow,,,,243.0,296.0,left,1061,2:19,
Seminoles,false,false,fieldgoal,jump shot,floating,,1026.0,155.0,right,1702,11:38,
Seminoles,false,false,freethrow,,,,894.0,293.0,right,2325,1:15,
Seminoles,false,false,fieldgoal,jump shot,,,1010.0,232.0,right,1625,12:55,
Seminoles,true,false,fieldgoal,jump shot,,,330.0,325.0,left,295,15:05,
