team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Orange,false,false,fieldgoal,layup,,,84.0,331.0,left,1648,12:32,Second Round
Orange,false,false,fieldgoal,layup,,,1042.0,353.0,right,783,6:57,Second Round
Orange,false,false,fieldgoal,layup,,,1023.0,404.0,right,954,4:06,Second Round
Orange,false,false,fieldgoal,jump shot,,,333.0,303.0,left,1287,18:33,Second Round
Orange,false,false,fieldgoal,jump shot,,,284.0,211.0,left,1373,17:07,Second Round
Orange,false,false,fieldgoal,jump shot,,,861.0,396.0,right,20,19:40,Second Round
Orange,false,false,fieldgoal,jump shot,,,903.0,320.0,right,883,5:17,Second Round
Orange,false,false,fieldgoal,jump shot,,,223.0,125.0,left,1350,17:30,Second Round
Orange,false,false,fieldgoal,jump shot,,,112.0,469.0,left,1882,8:38,Second Round
Orange,false,false,fieldgoal,jump shot,,,1058.0,495.0,right,1012,3:08,Second Round
Orange,true,false,fieldgoal,jump shot,,,854.0,466.0,right,411,13:09,Second Round
Orange,true,false,fieldgoal,jump shot,,,321.0,146.0,left,2221,2:59,Second Round
Orange,false,false,fieldgoal,jump shot,,,189.0,238.0,left,1658,12:22,Second Round
Orange,true,false,fieldgoal,jump shot,,,1086.0,34.0,right,96,18:24,Second Round
Orange,true,false,fieldgoal,jump shot,,,918.0,61.0,right,330,14:30,Second Round
Orange,true,false,fieldgoal,jump shot,,,834.0,154.0,right,648,9:12,Second Round
Orange,false,false,freethrow,,,,887.0,305.0,right,609,9:51,Second Round
Orange,false,false,fieldgoal,jump shot,pullup,,220.0,344.0,left,1797,10:03,Second Round
Orange,false,false,freethrow,,,,890.0,308.0,right,920,4:40,Second Round
Orange,false,false,fieldgoal,dunk,alley-oop,,75.0,310.0,left,1525,14:35,Second Round
Orange,false,false,freethrow,,,,237.0,308.0,left,2027,6:13,Second Round
Orange,false,false,freethrow,,,,244.0,310.0,left,2152,4:08,Second Round
